12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
5452528 8.423728813559322 2018-08-17T20:07:18Z 1256 994 https://www.italki.com/teacher/5452528/spanish 0 1400
9960402 5.722222222222222 2021-08-09T17:31:41Z 168 206 https://www.italki.com/teacher/9960402/spanish 0 900
10683804 1.5454545454545454 2021-12-21T22:22:20Z 34 17 https://www.italki.com/teacher/10683804/spanish 1 1000
9459347 1.5 2021-10-13T15:23:18Z 103 6 https://www.italki.com/teacher/9459347/spanish 0 700
5050219 8.347107438016529 2020-04-13T14:20:12Z 651 1010 https://www.italki.com/teacher/5050219/spanish 0 1000
7017965 4.0 2021-06-14T22:22:18Z 224 12 https://www.italki.com/teacher/7017965/spanish 0 500
6991584 3.260869565217391 2020-02-05T03:59:34Z 719 75 https://www.italki.com/teacher/6991584/spanish 0 600
10610837 2.4615384615384617 2021-09-22T18:12:13Z 124 32 https://www.italki.com/teacher/10610837/spanish 1 1000
8609757 2.0625 2021-05-17T23:12:05Z 252 33 https://www.italki.com/teacher/8609757/spanish 0 500
11231137 2.9285714285714284 2021-11-01T18:12:37Z 84 41 https://www.italki.com/teacher/11231137/spanish 0 800
8869736 3.5789473684210527 2021-05-24T18:43:38Z 245 68 https://www.italki.com/teacher/8869736/spanish 1 3663
10658290 2.107142857142857 2021-10-13T15:28:27Z 103 59 https://www.italki.com/teacher/10658290/spanish 0 600
1203217 9.6875 2021-02-16T05:26:33Z 342 155 https://www.italki.com/teacher/1203217/spanish 1 1800
9513887 2.5217391304347827 2021-07-28T20:28:20Z 180 58 https://www.italki.com/teacher/9513887/spanish 0 950
11381624 2.4545454545454546 2021-12-01T03:50:24Z 54 54 https://www.italki.com/teacher/11381624/spanish 0 600
10882813 1.5 2021-10-18T20:43:02Z 98 24 https://www.italki.com/teacher/10882813/spanish 0 600
2976566 2.8823529411764706 2021-06-28T21:46:41Z 210 147 https://www.italki.com/teacher/2976566/spanish 0 1500
8888320 3.4814814814814814 2021-06-03T15:49:28Z 235 94 https://www.italki.com/teacher/8888320/spanish 0 900
8245428 1.8 2021-08-04T21:43:58Z 173 36 https://www.italki.com/teacher/8245428/spanish 0 500
6865308 5.903225806451613 2021-05-18T21:46:39Z 251 183 https://www.italki.com/teacher/6865308/spanish 1 1300
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
8901542 5.666666666666667 2021-08-23T15:45:01Z 154 238 https://www.italki.com/teacher/8901542/spanish 1 1200
7765998 3.5 2021-08-19T17:37:36Z 158 14 https://www.italki.com/teacher/7765998/spanish 0 1800
8356156 1.75 2021-11-14T21:31:11Z 71 7 https://www.italki.com/teacher/8356156/spanish 1 1700
9386273 6.368421052631579 2021-08-25T16:54:46Z 152 242 https://www.italki.com/teacher/9386273/spanish 0 600
4306580 5.7443609022556394 2017-11-24T09:48:34Z 1522 1528 https://www.italki.com/teacher/4306580/spanish 1 2000
6704574 3.142857142857143 2021-07-20T22:32:46Z 188 44 https://www.italki.com/teacher/6704574/spanish 0 1100
8166031 5.666666666666667 2021-07-20T22:34:17Z 188 17 https://www.italki.com/teacher/8166031/spanish 0 1000
11646978 1.2857142857142858 2021-12-23T11:20:23Z 32 9 https://www.italki.com/teacher/11646978/spanish 0 1041
8797701 2.8085106382978724 2021-05-18T04:30:46Z 251 132 https://www.italki.com/teacher/8797701/spanish 0 900
9933609 5.71875 2021-08-09T17:38:31Z 168 183 https://www.italki.com/teacher/9933609/spanish 0 800
8610818 4.116279069767442 2021-05-26T15:29:00Z 243 177 https://www.italki.com/teacher/8610818/spanish 0 500
7799128 1.5714285714285714 2021-06-08T21:35:51Z 230 11 https://www.italki.com/teacher/7799128/spanish 0 1200
8632722 1.875 2021-06-24T14:31:04Z 214 15 https://www.italki.com/teacher/8632722/spanish 1 1000
8209179 6.777777777777778 2021-06-21T21:11:33Z 217 61 https://www.italki.com/teacher/8209179/spanish 0 1000
9292522 2.3 2021-07-05T15:54:43Z 203 46 https://www.italki.com/teacher/9292522/spanish 0 600
7422599 7.076923076923077 2021-06-28T22:29:49Z 210 92 https://www.italki.com/teacher/7422599/spanish 0 1500
8687300 2.692982456140351 2021-08-18T16:33:57Z 159 307 https://www.italki.com/teacher/8687300/spanish 0 600
4106175 15.444444444444445 2017-07-06T23:25:44Z 1663 1251 https://www.italki.com/teacher/4106175/spanish 0 1100
7630109 3.310344827586207 2021-07-19T17:36:03Z 189 96 https://www.italki.com/teacher/7630109/spanish 0 700
10109391 2.3608247422680413 2021-08-25T16:41:38Z 152 229 https://www.italki.com/teacher/10109391/spanish 0 700
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
